cid,fid,pid,x1,y1,w,h
2,23674,55,71,18,25,66
2,23674,60,109,15,29,66
2,23674,23,137,15,27,67
2,23675,100,162,34,27,67
2,23675,55,72,18,24,62
2,23675,60,109,16,28,66
2,23675,23,137,16,27,69
2,23676,100,163,32,28,70
2,23676,55,73,18,25,63
2,23676,60,109,18,28,66
2,23676,23,138,17,25,66
2,23677,100,163,33,28,67
2,23677,55,72,18,26,68
2,23677,60,109,18,28,65
2,23677,23,138,17,26,66
2,23678,100,164,33,27,67
2,23678,55,72,20,26,67
2,23678,60,109,18,28,66
2,23678,23,138,18,26,66
2,23679,100,164,32,27,67
2,23679,55,73,21,27,68
2,23679,60,108,18,28,67
2,23679,23,138,19,26,67
2,23680,100,165,30,28,67
2,23680,55,74,22,26,69
2,23680,60,109,19,28,65
2,23680,23,139,19,25,66
2,23681,100,164,29,27,65
2,23681,55,74,23,27,69
2,23681,60,110,19,28,65
2,23681,23,138,20,26,68
2,23682,100,167,28,26,64
2,23682,55,75,24,25,67
2,23682,60,110,19,28,64
2,23682,23,139,22,26,67
2,23683,100,166,27,26,64
2,23683,55,76,25,24,65
2,23683,60,109,20,28,66
2,23683,23,139,22,26,67
2,23684,100,166,26,26,62
2,23684,55,76,26,24,64
2,23684,60,110,21,28,66
2,23684,23,141,24,25,66
2,23685,100,166,25,26,63
2,23685,55,75,25,26,66
2,23685,60,109,21,30,68
2,23685,23,140,23,26,69
2,23686,100,166,25,26,63
2,23686,55,76,26,24,63
2,23686,60,110,22,29,69
2,23686,23,141,25,25,67
2,23687,100,165,23,27,63
2,23687,55,78,27,24,64
2,23687,60,110,23,29,69
2,23687,23,141,26,25,68
2,23688,100,166,22,26,64
2,23688,55,78,27,24,64
2,23688,60,110,24,30,70
2,23688,23,141,27,26,68
2,23689,100,165,22,27,65
2,23689,55,79,28,23,62
2,23689,60,112,25,28,69
2,23689,23,141,27,26,69
2,23690,100,165,22,27,66
2,23690,55,79,28,25,62
2,23690,60,111,27,29,68
2,23690,23,142,28,24,66
2,23691,100,166,21,26,64
2,23691,55,79,31,24,60
2,23691,60,112,28,28,67
2,23691,23,142,27,25,67
2,23692,100,166,19,27,65
2,23692,55,80,33,23,59
2,23692,60,113,29,27,65
2,23692,23,143,28,24,66
2,23693,100,166,18,25,62
2,23693,55,79,33,23,58
2,23693,60,112,29,28,67
2,23693,23,142,28,26,70
2,23694,100,166,17,26,61
2,23694,55,79,34,24,60
2,23694,60,114,30,27,65
2,23694,23,144,30,25,69
2,23695,100,165,15,25,61
2,23695,55,80,34,23,58
2,23695,60,115,30,27,64
2,23695,23,144,31,25,69
2,23696,100,164,14,26,64
2,23696,55,81,35,23,57
2,23696,60,117,30,27,63
2,23696,23,145,32,25,68
2,23697,100,163,14,26,63
2,23697,55,81,36,23,57
2,23697,60,116,31,27,64
2,23697,23,147,34,25,66
2,23698,100,164,14,25,61
2,23698,55,81,36,25,59
2,23698,60,116,32,27,64
2,23698,23,147,35,25,67
2,23699,100,162,14,26,63
2,23699,55,80,37,25,59
2,23699,60,115,32,29,68
2,23699,23,146,35,26,67
2,23700,100,162,13,26,62
2,23700,55,80,37,25,58
2,23700,60,115,33,29,68
2,23700,23,147,37,25,65
2,23701,100,163,12,25,62
2,23701,55,80,37,27,64
2,23701,60,115,34,29,67
2,23701,23,147,37,26,67
2,23702,100,161,12,25,60
2,23702,55,81,38,28,69
2,23702,60,115,35,29,68
2,23702,23,147,38,26,67
2,23703,100,160,11,24,59
2,23703,55,80,39,29,71
2,23703,60,117,36,27,65
2,23703,23,147,38,26,66
2,23704,100,159,10,24,55
2,23704,55,81,40,28,70
2,23704,60,116,37,29,67
2,23704,23,149,38,25,65
2,23705,100,159,7,24,55
2,23705,55,82,41,28,69
2,23705,60,115,38,29,67
2,23705,23,149,39,26,65
2,23706,100,158,7,24,55
2,23706,55,82,42,28,69
2,23706,60,116,40,29,66
2,23706,23,150,40,26,65
2,23707,100,156,6,24,55
2,23707,55,82,44,28,69
2,23707,60,116,39,29,65
2,23707,23,150,40,28,68
2,23708,100,155,4,24,55
2,23708,55,83,45,27,66
2,23708,60,116,39,29,67
2,23708,23,150,41,27,67
2,23709,100,156,3,23,54
2,23709,55,84,46,26,66
2,23709,60,117,41,28,66
2,23709,23,150,42,27,68
2,23710,100,157,2,23,50
2,23710,55,85,46,25,66
2,23710,60,117,41,28,64
2,23710,23,151,44,28,68
2,23711,100,155,2,23,50
2,23711,55,86,46,26,68
2,23711,60,118,42,28,65
2,23711,23,151,45,28,68
2,23712,100,155,2,22,48
2,23712,55,86,47,25,66
2,23712,60,117,42,28,63
2,23712,23,152,46,28,69
2,23713,100,152,1,23,50
2,23713,55,86,47,26,66
2,23713,60,118,43,29,66
2,23713,23,152,47,28,67
2,23714,100,152,1,24,50
2,23714,55,87,47,26,67
2,23714,60,119,44,28,67
2,23714,23,153,48,27,64
2,23715,100,150,0,25,54
2,23715,55,87,47,25,67
2,23715,60,119,45,29,67
2,23715,23,155,48,26,64
2,23716,100,149,0,26,55
2,23716,55,87,48,25,66
2,23716,60,119,46,28,64
2,23716,23,154,49,26,63
2,23717,55,88,49,25,66
2,23717,60,120,46,28,65
2,23717,23,156,49,26,62
2,23718,55,89,50,24,65
2,23718,60,119,48,29,65
2,23718,23,157,50,25,61
2,23719,55,89,51,25,63
2,23719,60,119,50,29,65
2,23719,23,153,48,29,67
2,23720,55,90,52,24,61
2,23720,60,120,51,30,66
2,23720,23,154,50,29,68
2,23721,55,89,53,25,63
2,23721,60,120,49,30,68
2,23721,23,155,51,29,70
2,23722,55,89,54,26,65
2,23722,60,122,49,29,67
2,23722,23,156,52,29,70
2,23723,55,90,55,25,62
2,23723,60,121,51,29,66
2,23723,23,157,53,30,71
2,23724,55,90,57,24,60
2,23724,60,122,52,29,66
2,23724,23,158,55,28,68
2,23725,55,90,57,24,59
2,23725,60,124,52,28,64
2,23725,23,157,56,29,68
2,23725,22,106,1,30,63
2,23726,55,91,58,24,59
2,23726,60,123,53,28,64
2,23726,23,157,57,28,67
2,23726,22,105,1,32,65
2,23727,55,90,57,25,63
2,23727,60,123,54,29,64
2,23727,23,156,56,29,68
2,23727,22,106,1,31,66
2,23728,55,89,58,26,63
2,23728,60,123,55,29,64
2,23728,23,157,57,29,68
2,23728,22,106,1,31,64
2,23729,55,90,58,26,65
2,23729,60,123,56,30,66
2,23729,23,157,58,29,70
2,23729,22,107,3,30,62
2,23730,55,90,58,27,68
2,23730,60,124,57,30,67
2,23730,23,159,58,28,65
2,23730,22,108,4,30,62
2,23731,55,90,59,29,70
2,23731,60,125,58,29,66
2,23731,23,159,59,28,65
2,23731,22,108,4,31,63
2,23732,55,92,60,27,71
2,23732,60,125,59,30,67
2,23732,23,160,61,27,62
2,23732,22,108,4,30,64
2,23733,55,92,61,28,71
2,23733,60,125,60,30,68
2,23733,23,159,61,28,65
2,23733,22,109,6,29,62
2,23734,55,93,63,27,69
2,23734,60,125,60,30,69
2,23734,23,159,62,29,69
2,23734,22,109,7,29,62
2,23735,55,93,64,27,69
2,23735,60,125,60,29,68
2,23735,23,159,63,30,71
2,23735,22,110,7,29,63
2,23736,55,95,65,26,65
2,23736,60,127,61,29,67
2,23736,23,159,65,30,70
2,23736,22,111,9,28,61
2,23737,55,96,66,26,67
2,23737,60,126,62,28,66
2,23737,23,160,67,29,68
2,23737,22,111,11,29,63
2,23738,55,95,67,28,73
2,23738,60,126,63,29,67
2,23738,23,160,67,28,66
2,23738,22,112,11,28,61
2,23739,55,96,67,27,73
2,23739,60,127,65,28,64
2,23739,23,161,68,27,65
2,23739,22,112,11,29,63
2,23740,55,96,67,27,75
2,23740,60,126,65,29,65
2,23740,23,161,68,28,68
2,23740,22,114,11,28,63
2,23741,55,97,68,27,73
2,23741,60,127,65,28,64
2,23741,23,161,68,28,68
2,23741,22,113,12,29,64
2,23742,55,97,69,26,71
2,23742,60,128,66,29,65
2,23742,23,160,69,28,67
2,23742,22,114,12,28,65
2,23743,55,98,68,26,72
2,23743,60,128,67,28,65
2,23743,23,161,71,27,66
2,23743,22,114,13,27,63
2,23744,55,100,69,24,68
2,23744,60,128,67,29,66
2,23744,23,161,72,27,65
2,23744,22,114,15,28,64
2,23745,55,100,71,24,65
2,23745,60,129,69,28,66
2,23745,23,161,71,27,65
2,23745,22,115,16,27,62
2,23746,55,101,72,22,62
2,23746,60,131,70,28,66
2,23746,23,162,73,27,64
2,23746,22,114,17,28,64
2,23747,55,101,73,24,67
2,23747,60,130,72,29,66
2,23747,23,160,74,28,67
2,23747,22,115,18,28,63
2,23748,55,103,75,23,62
2,23748,60,130,71,29,67
2,23748,23,161,74,28,68
2,23748,22,116,20,28,62
2,23749,55,102,74,23,63
2,23749,60,132,74,28,65
2,23749,23,161,76,27,66
2,23749,22,115,20,29,64
2,23750,55,103,76,23,62
2,23750,60,132,72,30,68
2,23750,23,161,76,28,67
2,23750,22,116,21,28,64
2,23751,55,103,77,24,64
2,23751,60,132,73,28,67
2,23751,23,163,76,28,69
2,23751,22,116,22,28,62
2,23752,55,104,79,23,59
2,23752,60,133,74,27,65
2,23752,23,162,77,27,68
2,23752,22,116,22,29,64
2,23753,55,103,78,25,65
2,23753,60,132,77,27,64
2,23753,23,160,78,28,68
2,23753,22,116,23,30,64
2,23754,55,103,78,25,66
2,23754,60,134,77,27,63
2,23754,23,162,80,26,66
2,23754,22,116,23,30,64
2,23755,55,104,80,25,65
2,23755,60,134,77,27,63
2,23755,23,161,79,27,66
2,23755,22,117,24,30,64
2,23756,55,104,80,26,67
2,23756,60,134,77,28,65
2,23756,23,162,79,26,66
2,23756,22,117,25,29,61
2,23757,55,104,80,26,68
2,23757,60,133,78,29,67
2,23757,23,163,81,26,65
2,23757,22,117,26,28,62
2,23758,55,104,80,27,69
2,23758,60,134,79,29,68
2,23758,23,163,82,27,66
2,23758,22,117,28,29,61
2,23759,55,105,82,26,69
2,23759,60,134,81,29,69
2,23759,23,162,82,29,70
2,23759,22,117,28,29,63
2,23760,55,106,83,27,72
2,23760,60,134,82,29,69
2,23760,23,163,82,28,68
2,23760,22,119,29,28,62
2,23761,55,107,84,28,71
2,23761,60,135,83,28,67
2,23761,23,163,85,27,68
2,23761,22,119,30,28,61
2,23762,55,107,84,27,73
2,23762,60,135,82,29,69
2,23762,23,162,83,29,71
2,23762,22,119,31,29,61
2,23763,55,106,85,29,76
2,23763,60,134,84,29,68
2,23763,23,163,86,28,70
2,23763,22,119,33,29,62
2,23764,55,108,86,28,75
2,23764,60,136,84,28,67
2,23764,23,165,87,28,69
2,23764,22,120,34,28,59
2,23765,55,108,87,28,75
2,23765,60,137,86,27,65
2,23765,23,165,88,28,69
2,23765,22,120,34,29,62
2,23766,55,110,88,27,74
2,23766,60,137,87,27,65
2,23766,23,165,88,28,70
2,23766,22,122,34,28,63
2,23767,55,110,89,27,73
2,23767,60,137,88,28,65
2,23767,23,166,89,27,67
2,23767,22,122,35,29,65
2,23768,55,111,90,27,73
2,23768,60,137,88,28,65
2,23768,23,166,89,27,68
2,23768,22,122,36,28,62
2,23769,55,112,90,27,74
2,23769,60,138,88,28,66
2,23769,23,167,90,27,69
2,23769,22,123,37,27,59
2,23770,55,112,90,26,73
2,23770,60,138,88,28,67
2,23770,23,167,91,27,66
2,23770,22,124,37,28,61
2,23771,55,112,90,26,73
2,23771,60,138,90,28,66
2,23771,23,167,92,28,67
2,23771,22,123,37,27,61
2,23772,55,114,91,25,73
2,23772,60,140,91,27,65
2,23772,23,167,94,29,70
2,23772,22,124,38,28,61
2,23773,55,115,92,24,72
2,23773,60,140,92,27,64
2,23773,23,168,93,28,69
2,23773,22,125,40,27,60
2,23774,55,115,93,24,71
2,23774,60,140,92,28,65
2,23774,23,169,95,27,68
2,23774,22,125,42,27,58
2,23775,55,116,94,25,73
2,23775,60,141,94,28,65
2,23775,23,169,96,29,72
2,23775,22,125,42,28,59
2,23776,55,116,94,26,79
2,23776,60,141,95,28,65
2,23776,23,169,98,29,71
2,23776,22,125,42,28,60
2,23777,55,116,95,26,77
2,23777,60,141,97,29,67
2,23777,23,171,99,28,70
2,23777,22,125,44,28,60
2,23778,55,116,96,27,78
2,23778,60,142,96,28,66
2,23778,23,169,100,29,70
2,23778,22,125,44,29,62
2,23779,55,117,98,26,76
2,23779,60,144,97,27,66
2,23779,23,171,101,28,69
2,23779,22,125,45,29,60
2,23780,55,118,100,26,75
2,23780,60,144,97,27,64
2,23780,23,172,102,28,68
2,23780,22,126,46,29,59
2,23781,55,119,99,26,75
2,23781,60,144,97,28,68
2,23781,23,172,102,28,67
2,23781,22,126,46,29,60
2,23782,55,119,101,25,73
2,23782,60,144,98,28,66
2,23782,23,172,103,27,65
2,23782,22,126,47,29,59
2,23783,55,120,102,24,73
2,23783,60,146,98,27,67
2,23783,23,172,102,27,66
2,23783,22,126,48,29,60
2,23784,55,120,102,25,74
2,23784,60,145,100,28,66
2,23784,23,174,104,26,64
2,23784,22,127,49,29,59
2,23785,55,120,102,25,74
2,23785,60,145,101,27,66
2,23785,23,173,105,28,67
2,23785,22,127,50,29,60
2,23786,55,121,102,24,72
2,23786,60,145,103,28,67
2,23786,23,174,105,28,67
2,23786,22,128,51,28,61
2,23787,55,122,103,25,72
2,23787,60,147,104,28,68
2,23787,23,174,106,29,69
2,23787,22,128,52,29,61
2,23788,55,122,104,24,71
2,23788,60,146,105,29,69
2,23788,23,175,108,28,67
2,23788,22,129,54,27,60
2,23789,55,122,104,25,72
2,23789,60,147,105,29,69
2,23789,23,175,109,28,67
2,23789,22,128,54,28,60
2,23790,55,123,105,25,73
2,23790,60,146,105,28,67
2,23790,23,175,110,29,70
2,23790,22,130,55,27,59
2,23791,55,123,106,26,74
2,23791,60,148,107,28,66
2,23791,23,175,112,29,71
2,23791,22,130,56,26,59
2,23792,55,123,106,26,75
2,23792,60,147,108,28,66
2,23792,23,175,112,29,71
2,23792,22,130,56,27,59
2,23793,55,124,109,26,75
2,23793,60,147,108,29,67
2,23793,23,177,115,28,70
2,23793,22,132,57,26,57
2,23794,55,124,110,26,75
2,23794,60,147,107,27,65
2,23794,23,178,115,28,70
2,23794,22,131,58,26,57
2,23795,55,126,111,26,75
2,23795,60,148,108,27,63
2,23795,23,179,116,28,67
2,23795,22,133,59,26,57
2,23796,55,126,112,25,75
2,23796,60,148,109,26,63
2,23796,23,179,117,28,67
2,23796,22,134,60,25,56
2,23797,55,127,112,25,74
2,23797,60,149,110,26,62
2,23797,23,178,117,28,68
2,23797,22,134,61,26,55
2,23798,55,127,112,25,73
2,23798,60,149,110,27,65
2,23798,23,179,118,27,67
2,23798,22,134,62,26,55
2,23799,55,128,114,24,70
2,23799,60,150,112,28,65
2,23799,23,180,119,28,67
2,23799,22,133,63,26,54
2,23800,55,129,114,24,73
2,23800,60,149,112,28,67
2,23800,23,181,120,29,69
2,23800,22,135,64,27,55
2,23801,55,129,114,25,73
2,23801,60,150,112,28,68
2,23801,23,180,122,30,71
2,23801,22,134,66,29,57
2,23802,55,128,116,24,70
2,23802,60,150,113,29,68
2,23802,23,180,123,29,70
2,23802,22,134,68,29,57
2,23803,55,129,117,23,68
2,23803,60,151,115,29,70
2,23803,23,181,124,31,74
2,23803,22,135,69,27,54
2,23804,55,128,116,24,71
2,23804,60,153,117,26,66
2,23804,23,181,126,30,72
2,23804,22,134,70,28,57
2,23805,55,129,116,25,74
2,23805,60,154,118,27,66
2,23805,23,182,128,30,72
2,23805,22,134,70,30,58
2,23806,55,130,117,25,75
2,23806,60,154,118,26,65
2,23806,23,181,128,30,72
2,23806,22,134,70,29,58
2,23807,55,130,119,26,76
2,23807,60,154,118,28,67
2,23807,23,183,130,28,69
2,23807,22,135,71,28,56
2,23808,55,129,120,26,76
2,23808,60,154,117,27,68
2,23808,23,184,131,27,67
2,23808,22,135,72,28,54
2,23809,55,130,121,26,75
2,23809,60,155,118,26,66
2,23809,23,183,131,29,70
2,23809,22,134,72,30,59
2,23810,55,130,122,26,77
2,23810,60,155,119,26,64
2,23810,23,184,131,28,69
2,23810,22,134,73,30,58
2,23811,55,129,123,27,78
2,23811,60,156,121,26,64
2,23811,23,184,131,28,68
2,23811,22,135,74,29,58
2,23812,55,128,125,26,77
2,23812,60,155,123,27,65
2,23812,23,185,132,29,69
2,23812,22,135,75,29,57
2,23813,55,130,126,25,74
2,23813,60,156,124,28,66
2,23813,23,185,134,29,71
2,23813,22,136,77,30,59
2,23814,55,129,127,25,74
2,23814,60,155,125,28,68
2,23814,23,185,135,30,72
2,23814,22,138,79,28,56
2,23815,55,130,128,25,72
2,23815,60,155,126,28,68
2,23815,23,185,136,30,72
2,23815,22,136,78,30,58
2,23816,55,130,128,25,74
2,23816,60,155,127,28,69
2,23816,23,187,137,29,71
2,23816,22,137,79,28,57
2,23817,55,130,128,26,75
2,23817,60,154,128,30,70
2,23817,23,187,138,30,71
2,23817,22,138,80,29,59
2,23818,55,131,129,25,74
2,23818,60,155,129,29,71
2,23818,23,189,139,28,68
2,23818,22,139,81,28,57
2,23819,55,130,129,25,74
2,23819,60,156,131,28,70
2,23819,23,190,140,28,68
2,23819,22,141,82,28,57
2,23820,55,130,129,26,77
2,23820,60,155,132,28,67
2,23820,23,189,140,28,69
2,23820,22,140,83,29,58
2,23821,55,130,130,26,77
2,23821,60,156,132,27,67
2,23821,23,190,141,28,70
2,23821,22,139,83,29,60
2,23822,55,130,131,27,80
2,23822,60,157,133,26,65
2,23822,23,192,141,28,71
2,23822,22,139,84,30,61
2,23823,55,130,133,27,79
2,23823,60,156,134,27,64
2,23823,23,192,142,27,68
2,23823,22,140,85,29,60
2,23824,55,130,135,27,79
2,23824,60,156,134,28,66
2,23824,23,192,142,27,68
2,23824,22,140,85,29,59
2,23825,55,130,137,26,79
2,23825,60,156,135,27,66
2,23825,23,193,144,27,67
2,23825,22,140,87,29,59
2,23826,55,131,139,25,76
2,23826,60,157,137,28,68
2,23826,23,192,145,28,70
2,23826,22,140,89,29,58
2,23827,55,132,142,25,74
2,23827,60,158,139,27,66
2,23827,23,192,146,29,74
2,23827,22,140,91,29,59
2,23828,55,131,142,25,75
2,23828,60,157,139,29,68
2,23828,23,193,148,30,72
2,23828,22,141,92,29,59
2,23829,55,131,143,25,71
2,23829,60,157,141,27,67
2,23829,23,194,150,29,71
2,23829,22,142,93,28,57
2,23830,55,131,143,25,73
2,23830,60,156,143,28,67
2,23830,23,193,151,30,74
2,23830,22,141,94,30,60
2,23831,55,130,144,25,75
2,23831,60,157,144,28,68
2,23831,23,193,152,30,73
2,23831,22,141,93,30,61
2,23832,55,130,144,25,75
2,23832,60,157,145,29,69
2,23832,23,194,152,29,71
2,23832,22,140,93,31,64
2,23833,55,129,145,26,77
2,23833,60,158,147,29,69
2,23833,23,193,153,30,71
2,23833,22,141,95,30,61
2,23834,55,129,148,26,74
2,23834,60,159,148,28,65
2,23834,23,194,154,30,71
2,23834,22,141,95,30,62
2,23835,55,127,149,26,74
2,23835,60,157,148,30,67
2,23835,23,194,156,29,68
2,23835,22,141,96,30,62
2,23836,55,127,150,27,76
2,23836,60,158,150,30,66
2,23836,23,194,156,28,67
2,23836,22,140,97,30,61
2,23837,55,127,152,25,73
2,23837,60,157,151,31,66
2,23837,23,195,156,28,67
2,23837,22,141,98,30,62
2,23838,55,127,153,27,76
2,23838,60,158,152,31,66
2,23838,23,196,158,28,65
2,23838,22,142,100,30,62
2,23839,55,125,154,27,76
2,23839,60,156,152,32,69
2,23839,23,194,158,30,70
2,23839,22,142,102,30,61
2,23840,55,124,155,27,75
2,23840,60,155,153,32,70
2,23840,23,193,158,32,76
2,23840,22,142,102,31,62
2,23841,55,124,156,28,77
2,23841,60,156,154,32,69
2,23841,23,195,160,31,74
2,23841,22,143,102,30,63
2,23842,55,124,156,28,78
2,23842,60,155,155,33,70
2,23842,23,194,161,32,75
2,23842,22,143,103,31,64
2,23843,55,124,157,28,77
2,23843,60,156,157,33,72
2,23843,23,194,162,31,74
2,23843,22,142,104,32,66
2,23844,55,122,157,28,77
2,23844,60,156,157,32,71
2,23844,23,195,163,31,74
2,23844,22,142,105,31,64
2,23845,55,122,157,28,77
2,23845,60,156,157,32,72
2,23845,23,195,164,30,73
2,23845,22,142,106,31,64
2,23846,55,122,158,26,75
2,23846,60,155,157,32,72
2,23846,23,196,166,29,71
2,23846,22,143,106,30,64
2,23847,55,120,159,28,78
2,23847,60,156,158,31,71
2,23847,23,195,166,30,72
2,23847,22,143,107,30,62
2,23848,55,120,160,28,78
2,23848,60,156,158,32,72
2,23848,23,196,166,28,72
2,23848,22,144,107,30,66
2,23849,55,119,163,27,74
2,23849,60,157,158,31,72
2,23849,23,195,168,28,69
2,23849,22,143,109,31,66
2,23850,55,119,163,27,74
2,23850,60,158,159,32,72
2,23850,23,195,169,28,68
2,23850,22,142,110,29,66
2,23851,55,118,164,27,74
2,23851,60,158,163,31,68
2,23851,23,195,169,28,68
2,23851,22,141,112,30,66
2,23852,55,118,166,26,72
2,23852,60,159,165,30,66
2,23852,23,195,170,28,68
2,23852,22,143,113,30,66
2,23853,55,119,168,25,69
2,23853,60,158,165,32,71
2,23853,23,195,171,28,67
2,23853,22,142,114,30,67
2,23854,55,118,169,25,69
2,23854,60,158,165,33,73
2,23854,23,195,172,28,66
2,23854,22,143,115,28,65
2,23855,55,118,170,25,69
2,23855,60,159,168,31,69
2,23855,23,196,175,27,62
2,23855,22,142,116,30,68
2,23856,55,118,171,24,67
2,23856,60,158,169,32,69
2,23856,23,195,176,27,61
2,23856,22,141,117,30,68
2,23857,55,116,171,25,67
2,23857,60,158,169,32,70
2,23857,23,194,177,28,60
2,23857,22,142,118,30,69
2,23858,55,115,171,26,67
2,23858,60,157,169,32,68
2,23858,23,194,178,27,59
2,23858,22,141,118,29,67
2,23859,55,115,170,25,67
2,23859,60,159,171,30,65
2,23859,23,194,179,27,59
2,23859,22,142,119,28,65
2,23860,55,114,171,26,66
2,23860,60,158,171,31,67
2,23860,23,193,180,27,58
2,23860,22,142,120,28,65
2,23861,55,115,172,25,65
2,23861,60,158,172,31,66
2,23861,23,193,181,27,56
2,23861,22,142,121,28,65
2,23862,55,115,175,24,63
2,23862,60,159,172,31,66
2,23862,23,192,180,28,57
2,23862,22,141,121,29,67
2,23863,55,113,176,24,62
2,23863,60,158,175,30,63
2,23863,23,192,180,27,57
2,23863,22,140,122,30,68
2,23864,55,113,177,25,61
2,23864,60,158,175,30,63
2,23864,23,192,182,27,56
2,23864,22,140,123,29,66
2,23865,55,113,178,24,59
2,23865,60,157,176,30,62
2,23865,23,192,183,28,55
2,23865,22,139,125,29,67
2,23866,55,112,180,25,57
2,23866,60,157,176,29,61
2,23866,23,192,184,27,55
2,23866,22,140,127,29,66
2,23867,55,110,182,25,56
2,23867,60,158,177,28,59
2,23867,23,191,186,26,52
2,23867,22,140,128,28,64
2,23868,55,111,183,24,55
2,23868,60,158,180,27,56
2,23868,23,191,187,25,50
2,23868,22,140,129,29,68
2,23868,16,123,1,29,72
2,23869,55,110,184,24,54
2,23869,60,158,182,27,55
2,23869,23,191,189,24,47
2,23869,22,139,131,30,68
2,23869,16,124,2,29,72
2,23870,60,158,183,26,54
2,23870,22,139,132,29,65
2,23870,16,125,2,29,73
2,23871,60,158,184,26,53
2,23871,22,139,134,28,65
2,23871,16,124,4,29,72
2,23872,22,140,135,28,65
2,23872,16,125,5,29,71
2,23873,22,139,136,28,64
2,23873,16,125,7,29,71
2,23874,22,140,137,27,63
2,23874,16,126,6,29,72
2,23875,22,137,136,29,67
2,23875,16,125,6,29,73
2,23876,22,137,138,29,67
2,23876,16,125,7,29,70
2,23877,22,135,138,30,71
2,23877,16,125,7,29,73
2,23878,22,135,139,31,73
2,23878,16,126,8,28,70
2,23879,22,134,143,31,73
2,23879,16,127,9,28,69
2,23880,22,133,144,32,75
2,23880,16,126,11,29,72
2,23881,22,134,147,30,74
2,23881,16,127,12,29,72
2,23882,22,133,148,30,74
2,23882,16,128,13,29,74
2,23883,22,133,149,29,70
2,23883,16,128,14,29,73
2,23884,22,131,151,29,68
2,23884,16,130,16,29,72
2,23885,22,130,152,29,69
2,23885,16,129,16,29,73
2,23886,22,128,151,30,73
2,23886,16,129,17,28,72
2,23887,22,128,152,28,71
2,23887,16,132,18,28,71
2,23888,22,128,154,28,68
2,23888,16,132,19,28,71
2,23889,22,127,155,29,71
2,23889,16,132,19,29,72
2,23890,22,125,156,29,72
2,23890,16,133,20,29,72
2,23891,22,126,158,28,68
2,23891,16,132,20,28,70
2,23892,22,126,160,29,68
2,23892,16,133,20,28,70
2,23893,22,126,162,28,67
2,23893,16,133,21,28,68
2,23894,22,124,164,30,70
2,23894,16,133,22,29,72
2,23895,22,123,165,30,71
2,23895,16,132,23,30,74
2,23896,22,121,166,30,70
2,23896,16,133,25,30,74
2,23897,22,120,167,31,70
2,23897,16,133,26,30,73
2,23898,22,120,167,30,69
2,23898,16,133,27,30,73
2,23899,22,119,168,30,69
2,23899,16,134,28,30,75
2,23900,22,118,167,30,70
2,23900,16,134,29,31,77
2,23901,22,118,167,29,70
2,23901,16,133,30,30,75
2,23902,22,117,170,29,68
2,23902,16,135,30,29,75
2,23903,22,118,171,28,67
2,23903,16,135,31,29,74
2,23904,22,118,172,28,66
2,23904,16,135,32,28,71
2,23905,22,116,174,27,63
2,23905,16,136,33,28,71
2,23906,22,116,176,26,60
2,23906,16,137,34,28,69
2,23907,22,115,177,27,60
2,23907,16,136,34,29,71
2,23908,22,113,176,27,61
2,23908,16,137,35,28,71
2,23909,22,113,177,27,61
2,23909,16,135,36,29,72
2,23910,22,111,177,28,61
2,23910,16,136,37,29,73
2,23911,22,112,180,27,58
2,23911,16,137,40,28,71
2,23912,22,110,183,26,54
2,23912,16,137,41,29,72
2,23913,22,109,184,27,54
2,23913,16,137,41,30,75
2,23914,22,109,184,26,52
2,23914,16,137,42,31,77
2,23915,22,109,185,25,50
2,23915,16,138,42,31,77
2,23916,16,137,43,30,75
2,23917,16,139,44,30,73
2,23918,16,139,45,29,72
2,23919,16,139,45,30,72
2,23920,16,140,45,30,73
2,23921,16,140,48,28,68
2,23922,16,139,49,30,71
2,23923,16,140,50,30,71
2,23924,16,140,50,31,75
2,23925,16,140,51,32,80
2,23926,16,140,53,30,74
2,23927,16,140,55,30,77
2,23928,16,140,55,30,75
2,23929,16,141,56,30,76
2,23930,16,143,57,29,74
2,23931,16,143,58,28,72
2,23932,16,143,59,28,73
2,23933,16,143,59,28,71
2,23934,16,144,60,29,73
2,23935,16,145,61,29,73
2,23936,16,144,61,30,74
2,23937,16,144,62,31,78
2,23938,16,143,63,32,80
2,23939,16,143,67,31,75
2,23940,16,145,67,30,75
2,23941,16,146,67,31,76
2,23942,16,146,69,29,75
2,23943,16,145,69,31,76
2,23944,16,146,68,30,78
2,23945,16,148,70,29,75
2,23946,16,146,71,30,76
2,23947,16,149,72,29,73
2,23948,16,147,72,30,77
2,23949,16,148,73,28,73
2,23950,16,149,72,29,75
2,23951,16,150,74,30,78
2,23952,16,148,75,30,78
2,23953,16,148,77,30,79
2,23954,16,150,79,28,76
2,23955,16,149,81,28,75
2,23956,16,151,83,28,76
2,23957,16,151,84,28,74
2,23958,16,150,85,29,75
2,23959,16,151,86,28,74
2,23960,16,151,88,28,72
