cid,fid,pid,x1,y1,w,h
1,22564,22,59,3,24,59
1,22565,23,200,137,25,63
1,22565,55,110,121,22,68
1,22565,60,138,122,25,62
1,22565,24,135,68,24,57
1,22565,22,60,4,24,59
1,22566,23,201,139,24,61
1,22566,55,110,122,22,66
1,22566,60,138,124,25,60
1,22566,24,136,69,24,57
1,22566,22,59,4,24,58
1,22567,23,200,138,24,61
1,22567,55,111,124,21,63
1,22567,60,139,125,23,58
1,22567,24,136,70,25,58
1,22567,22,60,6,24,57
1,22568,23,200,138,25,62
1,22568,55,112,126,21,65
1,22568,60,139,126,24,58
1,22568,24,137,72,24,58
1,22568,22,60,7,25,60
1,22569,23,201,140,24,61
1,22569,55,111,125,22,67
1,22569,60,139,126,24,59
1,22569,24,138,74,24,58
1,22569,22,61,8,24,59
1,22570,23,200,140,24,61
1,22570,55,111,126,21,63
1,22570,60,139,126,25,61
1,22570,24,138,73,24,58
1,22570,22,61,8,23,56
1,22571,23,200,140,24,63
1,22571,55,111,126,22,64
1,22571,60,139,127,25,61
1,22571,24,139,74,24,57
1,22571,22,60,8,24,57
1,22572,23,200,141,25,62
1,22572,55,110,126,22,65
1,22572,60,140,127,25,62
1,22572,24,139,74,25,59
1,22572,22,59,7,26,61
1,22573,23,201,141,25,64
1,22573,55,110,127,22,65
1,22573,60,141,127,25,62
1,22573,24,140,74,24,58
1,22573,22,61,8,25,60
1,22574,23,200,141,25,65
1,22574,55,111,129,21,63
1,22574,60,142,127,24,60
1,22574,24,141,75,23,54
1,22574,22,61,8,25,60
1,22575,23,201,143,24,60
1,22575,55,112,129,21,63
1,22575,60,143,127,23,59
1,22575,24,140,76,24,54
1,22575,22,62,9,25,59
1,22576,23,200,142,25,63
1,22576,55,112,129,21,62
1,22576,60,144,128,23,60
1,22576,24,140,76,25,54
1,22576,22,63,9,24,59
1,22577,23,200,143,25,63
1,22577,55,113,129,20,61
1,22577,60,144,128,23,59
1,22577,24,140,76,24,56
1,22577,22,62,10,25,59
1,22578,23,199,143,25,63
1,22578,55,113,130,21,61
1,22578,60,144,129,23,58
1,22578,24,139,76,25,57
1,22578,22,62,10,26,60
1,22579,23,199,143,25,63
1,22579,55,113,130,22,63
1,22579,60,144,130,23,61
1,22579,24,140,76,27,61
1,22579,22,61,11,26,60
1,22580,23,199,143,25,64
1,22580,55,113,130,23,68
1,22580,60,144,131,22,59
1,22580,24,141,77,25,58
1,22580,22,62,12,26,61
1,22581,23,199,143,25,63
1,22581,55,113,131,24,68
1,22581,60,145,132,22,59
1,22581,24,141,80,25,58
1,22581,22,63,14,25,61
1,22582,23,200,144,25,63
1,22582,55,113,132,24,69
1,22582,60,146,133,22,57
1,22582,24,142,81,24,55
1,22582,22,63,15,25,59
1,22583,23,200,144,25,64
1,22583,55,114,133,23,68
1,22583,60,145,133,23,61
1,22583,24,143,82,23,54
1,22583,22,64,16,24,58
1,22584,23,200,145,26,64
1,22584,55,114,134,24,68
1,22584,60,146,134,23,62
1,22584,24,144,83,23,54
1,22584,22,65,16,24,58
1,22585,23,201,146,25,63
1,22585,55,115,135,23,67
1,22585,60,146,135,23,60
1,22585,24,145,84,23,56
1,22585,22,66,16,24,60
1,22586,23,201,147,26,63
1,22586,55,115,136,24,68
1,22586,60,146,135,22,57
1,22586,24,145,83,24,55
1,22586,22,65,15,25,60
1,22587,23,201,147,26,63
1,22587,55,115,136,25,69
1,22587,60,146,135,23,59
1,22587,24,147,84,22,54
1,22587,22,67,16,24,59
1,22588,23,202,148,26,63
1,22588,55,117,136,24,68
1,22588,60,147,136,22,59
1,22588,24,147,85,22,52
1,22588,22,67,17,23,57
1,22589,23,202,149,25,63
1,22589,55,117,136,24,68
1,22589,60,146,137,23,59
1,22589,24,147,85,23,54
1,22589,22,67,17,23,56
1,22590,23,201,148,28,67
1,22590,55,118,138,22,67
1,22590,60,147,137,22,58
1,22590,24,147,86,23,53
1,22590,22,66,17,25,61
1,22591,23,202,148,26,66
1,22591,55,117,138,23,67
1,22591,60,147,137,23,59
1,22591,24,148,86,23,55
1,22591,22,67,18,24,61
1,22592,23,203,149,25,63
1,22592,55,117,137,23,66
1,22592,60,147,138,25,61
1,22592,24,149,87,23,53
1,22592,22,67,20,24,58
1,22593,23,204,150,24,61
1,22593,55,118,137,23,67
1,22593,60,148,138,24,61
1,22593,24,149,87,23,54
1,22593,22,67,20,24,59
1,22594,23,203,150,24,61
1,22594,55,119,137,22,67
1,22594,60,148,138,24,62
1,22594,24,150,88,23,54
1,22594,22,68,20,24,60
1,22595,23,204,150,24,61
1,22595,55,119,139,22,66
1,22595,60,148,139,23,61
1,22595,24,152,90,22,51
1,22595,22,68,21,24,57
1,22596,23,206,151,23,59
1,22596,55,119,140,22,64
1,22596,60,148,140,24,59
1,22596,24,152,91,23,52
1,22596,22,68,22,25,61
1,22597,23,206,152,23,59
1,22597,55,120,140,22,63
1,22597,60,149,141,24,59
1,22597,24,151,92,24,52
1,22597,22,69,22,25,61
1,22598,23,205,150,24,63
1,22598,55,120,141,21,63
1,22598,60,149,142,24,60
1,22598,24,151,91,24,53
1,22598,22,69,24,25,60
1,22599,23,206,152,24,62
1,22599,55,119,143,22,63
1,22599,60,148,143,25,61
1,22599,24,152,91,24,54
1,22599,22,69,24,25,59
1,22600,23,206,152,24,62
1,22600,55,120,144,21,63
1,22600,60,150,143,24,62
1,22600,24,153,92,23,51
1,22600,22,69,24,25,60
1,22601,23,207,153,24,61
1,22601,55,120,144,21,61
1,22601,60,149,143,25,64
1,22601,24,152,93,24,53
1,22601,22,70,24,25,60
1,22602,23,208,154,23,62
1,22602,55,120,144,21,61
1,22602,60,151,144,23,61
1,22602,24,153,93,24,53
1,22602,22,70,25,25,59
1,22603,23,207,155,23,61
1,22603,55,120,145,21,60
1,22603,60,150,145,24,60
1,22603,24,152,93,24,54
1,22603,22,71,25,25,60
1,22604,23,207,157,24,62
1,22604,55,120,145,21,61
1,22604,60,151,145,22,59
1,22604,24,153,94,24,55
1,22604,22,71,26,25,60
1,22605,23,208,157,24,63
1,22605,55,120,146,21,60
1,22605,60,150,146,23,58
1,22605,24,154,98,23,53
1,22605,22,71,27,25,60
1,22606,23,207,156,25,64
1,22606,55,119,146,22,62
1,22606,60,152,146,23,60
1,22606,24,154,98,24,55
1,22606,22,72,29,24,58
1,22607,23,209,156,23,60
1,22607,55,119,146,22,61
1,22607,60,151,147,24,60
1,22607,24,156,100,23,52
1,22607,22,73,31,24,59
1,22608,23,208,155,24,63
1,22608,55,119,146,23,63
1,22608,60,151,147,24,60
1,22608,24,156,99,25,57
1,22608,22,72,29,25,61
1,22609,23,208,156,24,62
1,22609,55,120,146,23,65
1,22609,60,152,148,23,60
1,22609,24,156,100,25,57
1,22609,22,74,30,25,61
1,22610,23,210,157,24,62
1,22610,55,121,147,23,65
1,22610,60,153,150,23,60
1,22610,24,156,100,24,54
1,22610,22,74,31,24,60
1,22611,23,210,158,25,63
1,22611,55,120,148,24,68
1,22611,60,152,151,24,61
1,22611,24,158,102,24,56
1,22611,22,74,31,25,60
1,22612,23,210,159,25,61
1,22612,55,120,149,24,67
1,22612,60,152,152,24,61
1,22612,24,158,102,24,56
1,22612,22,75,32,24,60
1,22613,23,210,159,26,64
1,22613,55,121,150,25,67
1,22613,60,153,151,24,63
1,22613,24,159,102,22,53
1,22613,22,76,33,23,58
1,22614,23,209,159,26,63
1,22614,55,121,151,25,68
1,22614,60,152,153,23,61
1,22614,24,158,103,23,54
1,22614,22,76,32,24,59
1,22615,23,210,160,26,64
1,22615,55,120,151,26,72
1,22615,60,151,152,24,63
1,22615,24,159,103,24,56
1,22615,22,75,32,25,61
1,22616,23,209,160,28,67
1,22616,55,122,151,26,72
1,22616,60,152,153,23,62
1,22616,24,160,103,24,57
1,22616,22,75,31,27,64
1,22617,23,210,162,26,63
1,22617,55,122,153,26,73
1,22617,60,151,152,25,65
1,22617,24,159,103,25,59
1,22617,22,76,34,25,62
1,22618,23,210,162,28,67
1,22618,55,123,153,25,71
1,22618,60,152,152,23,64
1,22618,24,161,104,24,57
1,22618,22,76,35,26,62
1,22619,23,209,162,28,67
1,22619,55,123,153,25,72
1,22619,60,151,152,25,64
1,22619,24,162,106,25,60
1,22619,22,76,37,26,62
1,22620,23,211,163,27,65
1,22620,55,124,154,24,71
1,22620,60,153,154,23,61
1,22620,24,163,107,24,57
1,22620,22,77,37,25,62
1,22621,23,212,164,27,64
1,22621,55,124,155,24,70
1,22621,60,153,155,24,63
1,22621,24,163,108,25,56
1,22621,22,77,37,25,62
1,22622,23,211,164,27,65
1,22622,55,125,155,24,68
1,22622,60,154,156,23,62
1,22622,24,163,108,25,55
1,22622,22,77,37,25,62
1,22623,23,212,164,27,66
1,22623,55,124,156,24,70
1,22623,60,153,156,24,63
1,22623,24,163,108,26,57
1,22623,22,77,39,25,61
1,22624,23,212,164,27,66
1,22624,55,126,156,23,68
1,22624,60,153,157,23,63
1,22624,24,162,109,26,58
1,22624,22,77,40,24,60
1,22625,23,213,164,26,66
1,22625,55,126,156,22,68
1,22625,60,153,158,24,63
1,22625,24,163,109,25,55
1,22625,22,77,40,24,60
1,22626,23,215,165,26,65
1,22626,55,126,157,23,67
1,22626,60,153,159,23,61
1,22626,24,163,109,26,58
1,22626,22,77,40,24,60
1,22627,23,215,165,25,65
1,22627,55,127,158,22,66
1,22627,60,153,159,24,63
1,22627,24,164,110,26,57
1,22627,22,79,40,24,61
1,22628,23,216,166,26,66
1,22628,55,127,159,22,65
1,22628,60,155,160,22,62
1,22628,24,164,111,26,58
1,22628,22,79,41,24,60
1,22629,23,216,166,26,67
1,22629,55,127,160,23,65
1,22629,60,154,160,23,62
1,22629,24,164,112,26,60
1,22629,22,79,41,25,60
1,22630,23,217,167,26,66
1,22630,55,128,161,22,64
1,22630,60,155,161,22,62
1,22630,24,165,113,26,59
1,22630,22,80,41,24,60
1,22631,23,217,169,25,64
1,22631,55,128,161,22,64
1,22631,60,155,161,22,62
1,22631,24,166,115,24,53
1,22631,22,79,41,26,64
1,22632,23,217,169,26,65
1,22632,55,128,162,22,64
1,22632,60,156,161,22,63
1,22632,24,167,116,25,53
1,22632,22,79,43,26,64
1,22633,23,217,170,26,66
1,22633,55,127,163,23,64
1,22633,60,156,162,22,61
1,22633,24,166,117,26,58
1,22633,22,80,44,25,62
1,22634,23,217,170,26,66
1,22634,55,128,163,23,64
1,22634,60,156,162,22,61
1,22634,24,166,116,26,58
1,22634,22,81,46,25,63
1,22635,23,217,171,26,65
1,22635,55,128,164,22,63
1,22635,60,156,163,23,64
1,22635,24,166,116,26,60
1,22635,22,82,47,26,64
1,22636,23,217,172,26,66
1,22636,55,128,165,23,63
1,22636,60,157,163,23,65
1,22636,24,168,117,24,56
1,22636,22,83,48,25,61
1,22637,23,217,173,26,64
1,22637,55,128,165,24,63
1,22637,60,155,164,23,64
1,22637,24,169,117,24,55
1,22637,22,83,48,24,61
1,22638,23,219,173,25,64
1,22638,55,129,165,23,64
1,22638,60,157,167,22,62
1,22638,24,168,118,25,56
1,22638,22,83,48,25,62
1,22639,23,219,173,26,63
1,22639,55,128,165,25,67
1,22639,60,156,166,23,65
1,22639,24,169,118,27,63
1,22639,22,83,49,25,60
1,22640,23,220,173,26,63
1,22640,55,128,166,25,68
1,22640,60,156,168,23,65
1,22640,24,169,119,28,66
1,22640,22,84,49,24,60
1,22641,23,221,174,25,62
1,22641,55,129,167,25,68
1,22641,60,157,169,23,63
1,22641,24,169,120,27,64
1,22641,22,85,50,24,59
1,22642,23,221,175,25,61
1,22642,55,131,167,24,69
1,22642,60,158,170,22,62
1,22642,24,171,122,25,60
1,22642,22,86,50,23,60
1,22643,23,221,175,26,61
1,22643,55,131,168,25,69
1,22643,60,157,169,22,63
1,22643,24,171,124,25,59
1,22643,22,86,50,25,62
1,22644,23,222,175,26,62
1,22644,55,131,169,25,69
1,22644,60,158,171,22,61
1,22644,24,172,126,24,58
1,22644,22,85,52,26,63
1,22645,23,224,176,26,62
1,22645,55,131,169,25,67
1,22645,60,158,169,22,64
1,22645,24,172,126,25,58
1,22645,22,86,53,25,61
1,22646,23,223,177,26,61
1,22646,55,133,171,24,66
1,22646,60,158,171,22,61
1,22646,24,171,126,25,59
1,22646,22,85,52,25,63
1,22647,23,222,178,26,60
1,22647,55,133,170,24,68
1,22647,60,158,170,23,63
1,22647,24,172,126,26,62
1,22647,22,87,53,25,64
1,22648,23,224,179,25,59
1,22648,55,134,170,24,68
1,22648,60,158,171,23,63
1,22648,24,172,127,25,60
1,22648,22,87,54,25,65
1,22649,23,224,180,25,58
1,22649,55,134,171,23,66
1,22649,60,159,172,22,61
1,22649,24,173,127,25,61
1,22649,22,88,56,25,62
1,22650,23,225,179,26,59
1,22650,55,136,172,23,64
1,22650,60,159,172,23,62
1,22650,24,174,128,24,57
1,22650,22,88,57,25,61
1,22651,23,226,181,25,57
1,22651,55,136,172,23,64
1,22651,60,159,174,23,62
1,22651,24,174,129,24,58
1,22651,22,88,56,26,64
1,22652,23,226,181,25,56
1,22652,55,136,172,23,65
1,22652,60,160,175,23,63
1,22652,24,173,129,26,61
1,22652,22,87,56,25,61
1,22653,23,226,182,24,56
1,22653,55,137,173,22,62
1,22653,60,159,176,23,61
1,22653,24,174,130,26,63
1,22653,22,89,57,24,60
1,22654,23,227,183,24,55
1,22654,55,136,173,23,65
1,22654,60,160,176,22,61
1,22654,24,175,132,26,64
1,22654,22,89,58,25,61
1,22655,23,228,185,23,53
1,22655,55,136,174,22,63
1,22655,60,160,177,22,61
1,22655,24,175,133,26,64
1,22655,22,89,59,25,61
1,22656,23,228,184,24,53
1,22656,55,137,175,22,62
1,22656,60,162,178,22,60
1,22656,24,176,134,25,63
1,22656,22,89,59,25,63
1,22657,23,229,184,24,53
1,22657,55,138,176,21,62
1,22657,60,161,178,22,60
1,22657,24,176,134,25,63
1,22657,22,91,61,24,61
1,22658,23,229,186,23,51
1,22658,55,138,177,21,61
1,22658,60,162,178,22,59
1,22658,24,177,135,24,60
1,22658,22,92,62,25,61
1,22659,23,229,187,23,50
1,22659,55,137,178,22,60
1,22659,60,161,178,23,59
1,22659,24,177,136,24,61
1,22659,22,92,62,24,62
1,22660,23,229,187,23,50
1,22660,55,138,178,21,59
1,22660,60,162,180,22,58
1,22660,24,178,135,25,61
1,22660,22,93,63,24,62
1,22661,23,230,188,23,49
1,22661,55,137,179,22,58
1,22661,60,162,180,22,58
1,22661,24,179,136,24,60
1,22661,22,93,63,24,62
1,22662,23,232,189,22,47
1,22662,55,138,180,21,57
1,22662,60,164,181,22,57
1,22662,24,179,137,24,60
1,22662,22,94,65,23,61
1,22663,23,231,189,24,47
1,22663,55,138,181,22,57
1,22663,60,163,180,22,57
1,22663,24,179,138,25,62
1,22663,22,96,66,23,59
1,22664,23,230,188,25,49
1,22664,55,138,181,22,57
1,22664,60,164,183,21,54
1,22664,24,180,139,24,62
1,22664,22,96,66,24,62
1,22665,23,231,190,25,48
1,22665,55,138,181,22,57
1,22665,60,165,183,21,54
1,22665,24,180,140,25,64
1,22665,22,97,66,23,61
1,22666,23,232,191,25,47
1,22666,55,138,181,22,56
1,22666,60,166,184,21,53
1,22666,24,181,142,24,63
1,22666,22,98,66,23,59
1,22667,23,232,191,25,47
1,22667,55,139,181,21,56
1,22667,60,165,184,21,53
1,22667,24,182,142,25,64
1,22667,22,97,66,25,63
1,22668,23,232,191,25,46
1,22668,55,139,182,22,55
1,22668,60,165,185,21,52
1,22668,24,182,144,25,64
1,22668,22,97,66,25,64
1,22669,23,232,191,25,46
1,22669,55,140,184,21,53
1,22669,60,166,186,21,51
1,22669,24,182,145,26,64
1,22669,22,98,68,25,63
1,22670,23,233,192,24,44
1,22670,55,140,185,21,53
1,22670,60,167,187,20,49
1,22670,24,183,146,24,61
1,22670,22,98,69,26,64
1,22671,23,232,192,25,44
1,22671,55,140,187,22,52
1,22671,60,167,188,21,49
1,22671,24,183,146,24,61
1,22671,22,99,69,25,63
1,22672,23,232,193,25,45
1,22672,55,141,187,20,51
1,22672,60,167,189,21,49
1,22672,24,183,147,24,60
1,22672,22,101,71,24,61
1,22673,23,233,195,24,44
1,22673,55,142,187,20,51
1,22673,60,168,189,21,49
1,22673,24,183,147,25,61
1,22673,22,102,73,24,60
1,22674,23,233,196,24,43
1,22674,55,142,188,21,49
1,22674,60,167,189,22,50
1,22674,24,183,147,25,61
1,22674,22,102,73,24,60
1,22675,23,234,197,24,42
1,22675,55,143,189,21,49
1,22675,60,168,190,21,49
1,22675,24,183,149,24,61
1,22675,22,102,73,24,60
1,22676,55,144,190,20,49
1,22676,60,168,190,22,49
1,22676,24,184,150,25,61
1,22676,22,103,74,25,61
1,22677,55,144,189,21,49
1,22677,60,169,190,21,48
1,22677,24,184,150,25,64
1,22677,22,102,74,26,62
1,22678,55,144,190,21,48
1,22678,60,169,191,21,46
1,22678,24,184,152,26,64
1,22678,22,103,74,26,62
1,22679,55,144,191,21,48
1,22679,60,169,192,21,45
1,22679,24,185,153,25,64
1,22679,22,104,74,25,62
1,22680,24,185,154,26,65
1,22680,22,105,74,26,63
1,22681,24,185,155,26,64
1,22681,22,105,76,26,62
1,22682,24,186,155,25,63
1,22682,22,107,77,26,61
1,22683,24,187,156,24,62
1,22683,22,108,78,25,61
1,22684,24,188,157,23,60
1,22684,22,108,79,25,60
1,22685,24,188,157,23,60
1,22685,22,109,80,25,62
1,22686,24,189,158,23,59
1,22686,22,109,80,26,63
1,22687,24,190,159,24,62
1,22687,22,110,80,27,65
1,22688,24,190,160,24,61
1,22688,22,111,80,26,65
1,22689,24,192,161,24,61
1,22689,22,113,81,25,61
1,22690,24,191,164,24,60
1,22690,22,113,81,26,62
1,22691,24,191,164,25,62
1,22691,22,114,80,26,63
1,22692,24,190,164,27,64
1,22692,22,116,81,24,62
1,22693,24,190,164,27,65
1,22693,22,116,82,25,62
1,22694,24,190,165,26,63
1,22694,22,115,83,26,63
1,22695,24,191,166,26,64
1,22695,22,117,84,27,67
1,22696,24,192,167,25,61
1,22696,22,118,84,28,67
1,22697,24,193,166,25,62
1,22697,22,119,86,27,65
1,22698,24,192,166,25,63
1,22698,22,119,86,26,64
1,22699,24,192,169,25,61
1,22699,22,120,87,26,63
1,22700,24,193,169,26,64
1,22700,22,120,88,27,63
1,22701,24,194,171,26,64
1,22701,22,120,89,26,62
1,22702,24,194,173,26,64
1,22702,22,120,89,27,62
1,22703,24,195,174,25,61
1,22703,22,121,90,26,60
1,22704,24,196,175,25,61
1,22704,22,120,90,27,61
1,22705,24,195,174,25,61
1,22705,22,122,90,27,63
1,22706,24,196,175,25,61
1,22706,22,122,90,29,65
1,22707,24,196,175,25,61
1,22707,22,123,91,28,64
1,22708,24,198,175,25,61
1,22708,22,124,92,27,64
1,22709,24,199,177,23,59
1,22709,22,125,93,27,63
1,22710,24,199,177,24,61
1,22710,22,125,95,27,62
1,22711,24,200,177,25,61
1,22711,22,125,95,27,64
1,22712,24,201,178,24,60
1,22712,22,125,95,28,66
1,22713,24,202,181,23,55
1,22713,22,127,96,27,64
1,22714,24,203,182,23,54
1,22714,22,128,97,26,63
1,22715,24,203,182,23,56
1,22715,22,129,97,26,63
1,22716,24,203,182,23,57
1,22716,22,130,97,26,63
1,22717,24,203,184,24,55
1,22717,22,130,98,26,63
1,22718,24,204,185,23,53
1,22718,22,130,98,26,63
1,22719,24,206,186,23,52
1,22719,22,131,99,26,63
1,22720,24,207,185,23,53
1,22720,22,131,100,27,64
1,22721,24,207,187,23,51
1,22721,22,132,102,27,64
1,22722,24,207,186,23,51
1,22722,22,132,103,26,63
1,22723,24,207,189,23,49
1,22723,22,132,104,27,63
1,22724,24,208,190,23,48
1,22724,22,133,105,26,62
1,22725,24,208,192,23,47
1,22725,22,133,105,27,63
1,22726,24,209,193,22,45
1,22726,22,134,104,26,64
1,22727,24,210,194,22,43
1,22727,22,135,104,26,64
1,22728,22,135,105,26,63
1,22729,22,135,106,27,62
1,22730,22,136,107,26,62
1,22731,22,135,108,26,62
1,22732,22,136,108,27,62
1,22733,22,136,109,28,65
1,22734,22,137,111,28,64
1,22735,22,138,112,27,63
1,22736,22,137,113,27,64
1,22737,22,138,113,27,66
1,22738,22,139,114,26,64
1,22739,22,139,115,27,65
1,22740,22,139,114,28,67
1,22741,22,141,115,26,63
1,22742,22,141,116,26,63
1,22743,22,141,116,27,64
1,22744,22,141,116,27,64
1,22745,22,141,117,27,63
1,22746,22,141,117,28,64
1,22747,22,143,119,27,63
1,22748,22,143,120,28,66
1,22749,22,142,122,26,62
1,22750,22,143,123,27,64
1,22751,22,144,124,27,64
1,22752,22,143,122,27,65
1,22753,22,143,123,27,65
1,22754,22,144,124,27,65
1,22755,22,145,126,26,62
1,22756,22,146,125,26,63
1,22757,22,145,125,26,65
1,22758,22,144,126,27,65
1,22759,22,146,128,25,62
1,22760,22,147,129,25,62
1,22760,16,66,1,24,59
1,22761,22,147,129,25,64
1,22761,16,67,1,24,59
1,22762,22,147,131,25,62
1,22762,16,67,1,24,60
1,22763,22,148,132,25,64
1,22763,16,67,1,24,61
1,22764,22,148,132,26,66
1,22764,16,68,2,24,61
1,22765,22,150,132,25,64
1,22765,16,68,3,24,61
1,22766,22,150,133,24,63
1,22766,16,68,4,25,63
1,22767,22,150,133,25,62
1,22767,16,69,4,24,62
1,22768,22,151,133,24,62
1,22768,16,69,5,25,62
1,22769,22,151,134,25,62
1,22769,16,69,6,25,63
1,22770,22,152,134,24,63
1,22770,16,70,7,25,62
1,22771,22,151,135,25,63
1,22771,16,70,7,25,62
1,22772,22,152,135,25,65
1,22772,16,70,7,25,62
1,22773,22,152,136,26,65
1,22773,16,71,7,25,62
1,22774,22,153,138,26,66
1,22774,16,73,7,24,62
1,22775,22,152,138,27,67
1,22775,16,72,8,25,61
1,22776,22,152,138,27,69
1,22776,16,71,8,25,62
1,22777,22,153,139,26,67
1,22777,16,71,8,26,64
1,22778,22,154,140,26,67
1,22778,16,71,8,26,65
1,22779,22,154,142,26,66
1,22779,16,72,9,25,65
1,22780,22,154,141,26,66
1,22780,16,72,11,25,63
1,22781,22,154,142,26,65
1,22781,16,73,13,24,62
1,22782,22,153,142,27,66
1,22782,16,73,15,25,62
1,22783,22,154,142,26,66
1,22783,16,72,14,25,64
1,22784,22,156,143,25,64
1,22784,16,74,15,25,64
1,22785,22,156,144,26,66
1,22785,16,74,15,24,63
1,22786,22,156,146,26,64
1,22786,16,74,15,24,63
1,22787,22,156,148,25,63
1,22787,16,73,16,25,63
1,22788,22,156,148,25,64
1,22788,16,74,16,25,62
1,22789,22,157,149,26,66
1,22789,16,74,16,25,62
1,22790,22,157,150,26,65
1,22790,16,74,16,25,63
1,22791,22,158,151,25,64
1,22791,16,75,17,24,62
1,22792,22,158,150,25,65
1,22792,16,75,18,25,62
1,22793,22,158,150,25,66
1,22793,16,77,19,25,63
1,22794,22,159,152,24,63
1,22794,16,76,21,25,63
1,22795,22,160,153,24,62
1,22795,16,77,21,25,64
1,22796,22,160,152,25,62
1,22796,16,77,22,26,64
1,22797,22,159,153,25,63
1,22797,16,78,23,25,63
1,22798,22,161,154,25,64
1,22798,16,78,23,27,65
1,22799,22,160,153,27,69
1,22799,16,78,23,26,63
1,22800,22,160,154,28,69
1,22800,16,79,24,26,62
1,22801,22,160,155,27,67
1,22801,16,79,24,27,63
1,22802,22,161,157,27,67
1,22802,16,79,24,27,63
1,22803,22,161,159,27,67
1,22803,16,79,25,26,62
1,22804,22,161,159,28,67
1,22804,16,80,25,26,63
1,22805,22,161,160,27,66
1,22805,16,80,26,26,63
1,22806,22,161,160,27,66
1,22806,16,80,27,26,63
1,22807,22,160,161,28,66
1,22807,16,80,28,27,66
1,22808,22,162,161,27,65
1,22808,16,80,29,27,65
1,22809,22,161,161,27,65
1,22809,16,80,31,27,64
1,22810,22,162,161,28,67
1,22810,16,80,32,28,65
1,22811,22,162,162,29,69
1,22811,16,80,33,27,64
1,22812,22,163,163,27,67
1,22812,16,79,32,27,66
1,22813,22,163,163,28,69
1,22813,16,81,32,27,64
1,22814,22,164,166,27,65
1,22814,16,80,31,26,64
1,22815,22,164,167,26,64
1,22815,16,80,34,26,62
1,22816,22,165,168,26,65
1,22816,16,80,35,26,62
1,22817,22,166,167,26,67
1,22817,16,81,36,26,64
1,22818,22,167,169,25,65
1,22818,16,82,37,25,62
1,22819,22,166,170,26,65
1,22819,16,82,38,26,63
1,22820,22,167,170,26,64
1,22820,16,83,40,26,62
1,22821,22,169,170,25,64
1,22821,16,83,41,26,61
1,22822,22,169,171,25,62
1,22822,16,84,42,25,60
1,22823,22,169,171,26,62
1,22823,16,84,43,26,60
1,22824,22,170,172,25,62
1,22824,16,84,44,27,64
1,22825,22,170,173,26,63
1,22825,16,84,45,27,63
1,22826,22,170,173,26,64
1,22826,16,85,46,26,62
1,22827,22,171,174,26,62
1,22827,16,86,45,25,61
1,22828,22,171,176,26,60
1,22828,16,86,45,26,61
1,22829,22,171,177,25,59
1,22829,16,87,45,26,61
1,22830,22,172,177,25,59
1,22830,16,86,44,26,62
1,22831,22,172,177,26,60
1,22831,16,87,48,24,58
1,22832,22,173,178,26,59
1,22832,16,87,46,26,61
1,22833,22,172,179,26,59
1,22833,16,88,47,26,62
1,22834,22,174,179,26,59
1,22834,16,87,48,27,64
1,22835,22,174,179,26,58
1,22835,16,86,51,27,63
1,22836,22,175,180,26,57
1,22836,16,87,52,27,63
1,22837,22,175,180,27,58
1,22837,16,87,53,26,63
1,22838,22,176,182,25,56
1,22838,16,88,54,25,62
1,22839,22,175,183,25,55
1,22839,16,88,56,25,60
1,22840,22,177,185,24,52
1,22840,16,87,53,26,63
1,22841,22,177,185,24,52
1,22841,16,88,56,25,60
1,22842,22,177,185,25,52
1,22842,16,88,55,26,62
1,22843,22,178,186,24,52
1,22843,16,89,55,26,62
1,22844,22,179,186,24,52
1,22844,16,89,56,27,63
1,22845,22,180,187,24,51
1,22845,16,89,57,26,62
1,22846,22,181,188,24,51
1,22846,16,90,58,25,61
1,22847,22,181,188,24,51
1,22847,16,91,58,26,63
1,22848,16,91,59,26,63
1,22849,16,90,60,27,65
1,22850,16,90,61,28,65
1,22851,16,91,62,27,66
1,22852,16,92,62,27,65
1,22853,16,94,63,25,64
1,22854,16,94,64,26,64
1,22855,16,95,63,26,64
1,22856,16,95,63,27,65
1,22857,16,95,63,28,67
1,22858,16,95,64,28,68
1,22859,16,93,63,28,70
1,22860,16,96,65,27,68
1,22861,16,95,67,27,67
1,22862,16,95,68,27,67
1,22863,16,96,69,26,66
1,22864,16,97,71,25,65
1,22865,16,97,72,26,65
1,22866,16,97,72,26,68
1,22867,16,97,72,25,65
1,22868,16,98,72,25,65
1,22869,16,98,73,24,64
1,22870,16,98,72,26,67
1,22871,16,98,74,26,64
1,22872,16,99,75,26,66
1,22873,16,97,75,27,67
1,22874,16,98,78,26,65
1,22875,16,98,79,27,66
1,22876,16,98,79,27,65
1,22877,16,100,81,26,64
1,22878,16,101,82,26,64
1,22879,16,102,81,27,66
1,22880,16,101,81,28,67
1,22881,16,100,82,28,68
1,22882,16,101,82,27,66
1,22883,16,102,82,27,66
1,22884,16,102,82,27,67
1,22885,16,102,82,28,70
1,22886,16,104,83,26,67
1,22887,16,105,85,25,65
1,22888,16,105,86,28,69
1,22889,16,104,85,29,73
1,22890,16,105,87,28,69
1,22891,16,106,88,27,68
1,22892,16,107,89,26,65
1,22893,16,108,91,26,65
1,22894,16,106,91,27,66
1,22895,16,107,92,27,66
1,22896,16,108,92,27,66
1,22897,16,109,93,27,67
1,22898,16,108,93,27,66
1,22899,16,107,92,29,69
1,22900,16,109,93,28,67
1,22901,16,109,93,28,70
1,22902,16,108,95,28,68
1,22903,16,110,97,27,67
